encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,real,random,16,413,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_high,-413,random
resnet50,real,random,16,414,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-414,random
resnet50,real,random,16,415,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-415,random
resnet50,real,random,16,416,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-416,random
resnet50,real,random,16,417,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-417,random
resnet50,real,random,16,418,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,-418,random
resnet50,real,random,16,419,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-419,random
resnet50,real,random,16,420,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-420,random
resnet50,real,random,16,421,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-421,random
resnet50,real,random,16,422,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-422,random
resnet50,real,random,16,423,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-423,random
resnet50,real,random,16,424,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-424,random
resnet50,real,random,16,425,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-425,random
resnet50,real,random,16,426,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-426,random
resnet50,real,random,16,427,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-427,random
resnet50,real,random,16,428,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-428,random
resnet50,real,random,16,429,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_high,-429,random
resnet50,real,random,16,430,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-430,random
resnet50,real,random,16,431,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-431,random
resnet50,real,random,16,432,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-432,random
resnet50,real,random,16,433,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-433,random
resnet50,real,random,16,434,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-434,random
resnet50,real,random,16,435,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-435,random
resnet50,real,random,16,436,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-436,random
resnet50,real,random,16,437,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_high,-437,random
resnet50,real,random,16,438,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-438,random
resnet50,real,random,16,439,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-439,random
resnet50,real,random,16,440,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-440,random
resnet50,real,random,16,441,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_middle,-441,random
resnet50,real,random,16,442,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-442,random
resnet50,real,random,16,443,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-443,random
resnet50,real,random,16,444,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-444,random
resnet50,real,random,16,445,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,-445,random
resnet50,real,random,16,446,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-446,random
resnet50,real,random,16,447,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-447,random
resnet50,real,random,16,448,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-448,random
resnet50,real,random,16,449,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_middle,-449,random
resnet50,real,random,16,450,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-450,random
resnet50,real,random,16,451,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-451,random
resnet50,real,random,16,452,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-452,random
resnet50,real,random,16,453,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-453,random
resnet50,real,random,16,454,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_middle,-454,random
resnet50,real,random,16,455,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-455,random
resnet50,real,random,17,1,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-1,random
resnet50,real,random,17,2,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-2,random
resnet50,real,random,17,3,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-3,random
resnet50,real,random,17,4,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-4,random
resnet50,real,random,17,5,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-5,random
resnet50,real,random,17,6,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-6,random
resnet50,real,random,17,7,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-7,random
resnet50,real,random,17,8,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-8,random
resnet50,real,random,17,9,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-9,random
resnet50,real,random,17,10,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-10,random
resnet50,real,random,17,11,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-11,random
resnet50,real,random,17,12,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_high,-12,random
resnet50,real,random,17,13,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-13,random
resnet50,real,random,17,14,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-14,random
resnet50,real,random,17,15,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-15,random
resnet50,real,random,17,16,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-16,random
resnet50,real,random,17,17,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-17,random
resnet50,real,random,17,18,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-18,random
resnet50,real,random,17,19,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-19,random
resnet50,real,random,17,20,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-20,random
resnet50,real,random,17,21,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-21,random
resnet50,real,random,17,22,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-22,random
resnet50,real,random,17,23,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-23,random
resnet50,real,random,17,24,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-24,random
resnet50,real,random,17,25,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-25,random
resnet50,real,random,17,26,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-26,random
resnet50,real,random,17,27,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_low,-27,random
resnet50,real,random,17,28,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-28,random
resnet50,real,random,17,29,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-29,random
resnet50,real,random,17,30,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-30,random
resnet50,real,random,17,31,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-31,random
resnet50,real,random,17,32,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-32,random
resnet50,real,random,17,33,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-33,random
resnet50,real,random,17,34,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-34,random
resnet50,real,random,17,35,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-35,random
resnet50,real,random,17,36,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-36,random
resnet50,real,random,17,37,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-37,random
resnet50,real,random,17,38,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-38,random
resnet50,real,random,17,39,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-39,random
resnet50,real,random,17,40,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_low,-40,random
resnet50,real,random,17,41,clipart__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-41,random
resnet50,real,random,17,42,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-42,random
resnet50,real,random,17,43,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-43,random
resnet50,real,random,17,44,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-44,random
resnet50,real,random,17,45,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-45,random
resnet50,real,random,17,46,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-46,random
resnet50,real,random,17,47,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-47,random
resnet50,real,random,17,48,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-48,random
resnet50,real,random,17,49,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-49,random
resnet50,real,random,17,50,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-50,random
resnet50,real,random,17,51,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-51,random
resnet50,real,random,17,52,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-52,random
resnet50,real,random,17,53,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-53,random
resnet50,real,random,17,54,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-54,random
resnet50,real,random,17,55,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-55,random
resnet50,real,random,17,56,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-56,random
resnet50,real,random,17,57,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-57,random
resnet50,real,random,17,58,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-58,random
resnet50,real,random,17,59,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-59,random
resnet50,real,random,17,60,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-60,random
resnet50,real,random,17,61,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-61,random
resnet50,real,random,17,62,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-62,random
resnet50,real,random,17,63,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-63,random
resnet50,real,random,17,64,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-64,random
resnet50,real,random,17,65,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_middle,-65,random
resnet50,real,random,17,66,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-66,random
resnet50,real,random,17,67,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-67,random
resnet50,real,random,17,68,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-68,random
resnet50,real,random,17,69,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-69,random
resnet50,real,random,17,70,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-70,random
resnet50,real,random,17,71,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-71,random
resnet50,real,random,17,72,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,-72,random
resnet50,real,random,17,73,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-73,random
resnet50,real,random,17,74,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-74,random
resnet50,real,random,17,75,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-75,random
resnet50,real,random,17,76,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-76,random
resnet50,real,random,17,77,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-77,random
resnet50,real,random,17,78,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-78,random
resnet50,real,random,17,79,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-79,random
resnet50,real,random,17,80,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-80,random
resnet50,real,random,17,81,clipart__clip_pc1_high|infograph__clip_pc1_high|sketch__clip_pc1_low,-81,random
resnet50,real,random,17,82,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_high,-82,random
resnet50,real,random,17,83,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-83,random
resnet50,real,random,17,84,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_high,-84,random
resnet50,real,random,17,85,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-85,random
resnet50,real,random,17,86,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_high,-86,random
resnet50,real,random,17,87,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,-87,random
resnet50,real,random,17,88,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-88,random
resnet50,real,random,17,89,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_high,-89,random
resnet50,real,random,17,90,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-90,random
resnet50,real,random,17,91,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-91,random
resnet50,real,random,17,92,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-92,random
resnet50,real,random,17,93,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-93,random
resnet50,real,random,17,94,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-94,random
resnet50,real,random,17,95,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-95,random
resnet50,real,random,17,96,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_low,-96,random
resnet50,real,random,17,97,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-97,random
resnet50,real,random,17,98,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-98,random
resnet50,real,random,17,99,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-99,random
resnet50,real,random,17,100,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-100,random
resnet50,real,random,17,101,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,-101,random
resnet50,real,random,17,102,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-102,random
resnet50,real,random,17,103,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-103,random
resnet50,real,random,17,104,clipart__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_low,-104,random
resnet50,real,random,17,105,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-105,random
resnet50,real,random,17,106,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-106,random
resnet50,real,random,17,107,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-107,random
resnet50,real,random,17,108,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,-108,random
resnet50,real,random,17,109,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-109,random
resnet50,real,random,17,110,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-110,random
resnet50,real,random,17,111,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-111,random
resnet50,real,random,17,112,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-112,random
resnet50,real,random,17,113,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-113,random
resnet50,real,random,17,114,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-114,random
resnet50,real,random,17,115,clipart__clip_pc1_low|infograph__clip_pc1_high|sketch__clip_pc1_middle,-115,random
resnet50,real,random,17,116,clipart__clip_pc1_low|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-116,random
resnet50,real,random,17,117,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-117,random
resnet50,real,random,17,118,clipart__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-118,random
resnet50,real,random,17,119,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-119,random
resnet50,real,random,17,120,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-120,random
resnet50,real,random,17,121,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-121,random
resnet50,real,random,17,122,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-122,random
