encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,sketch,random,8,342,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-342,random
dinov2_b14,sketch,random,8,343,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-343,random
dinov2_b14,sketch,random,8,344,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_low,-344,random
dinov2_b14,sketch,random,8,345,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_low,-345,random
dinov2_b14,sketch,random,8,346,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_high,-346,random
dinov2_b14,sketch,random,8,347,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-347,random
dinov2_b14,sketch,random,8,348,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-348,random
dinov2_b14,sketch,random,8,349,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-349,random
dinov2_b14,sketch,random,8,350,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-350,random
dinov2_b14,sketch,random,8,351,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,-351,random
dinov2_b14,sketch,random,8,352,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,-352,random
dinov2_b14,sketch,random,8,353,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-353,random
dinov2_b14,sketch,random,8,354,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_low,-354,random
dinov2_b14,sketch,random,8,355,clipart__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-355,random
dinov2_b14,sketch,random,8,356,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-356,random
dinov2_b14,sketch,random,8,357,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-357,random
dinov2_b14,sketch,random,8,358,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-358,random
dinov2_b14,sketch,random,8,359,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-359,random
dinov2_b14,sketch,random,8,360,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-360,random
dinov2_b14,sketch,random,8,361,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-361,random
dinov2_b14,sketch,random,8,362,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_high,-362,random
dinov2_b14,sketch,random,8,363,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-363,random
dinov2_b14,sketch,random,8,364,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-364,random
dinov2_b14,sketch,random,8,365,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-365,random
dinov2_b14,sketch,random,8,366,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_middle,-366,random
dinov2_b14,sketch,random,8,367,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-367,random
dinov2_b14,sketch,random,8,368,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-368,random
dinov2_b14,sketch,random,8,369,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-369,random
dinov2_b14,sketch,random,8,370,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-370,random
dinov2_b14,sketch,random,8,371,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_middle,-371,random
dinov2_b14,sketch,random,8,372,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-372,random
dinov2_b14,sketch,random,8,373,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_middle,-373,random
dinov2_b14,sketch,random,8,374,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-374,random
dinov2_b14,sketch,random,8,375,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-375,random
dinov2_b14,sketch,random,8,376,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-376,random
dinov2_b14,sketch,random,8,377,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-377,random
dinov2_b14,sketch,random,8,378,clipart__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-378,random
dinov2_b14,sketch,random,8,379,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-379,random
dinov2_b14,sketch,random,8,380,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-380,random
dinov2_b14,sketch,random,8,381,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-381,random
dinov2_b14,sketch,random,8,382,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,-382,random
dinov2_b14,sketch,random,8,383,clipart__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-383,random
dinov2_b14,sketch,random,8,384,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-384,random
dinov2_b14,sketch,random,8,385,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-385,random
dinov2_b14,sketch,random,8,386,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-386,random
dinov2_b14,sketch,random,8,387,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-387,random
dinov2_b14,sketch,random,8,388,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-388,random
dinov2_b14,sketch,random,8,389,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_middle,-389,random
dinov2_b14,sketch,random,8,390,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,-390,random
dinov2_b14,sketch,random,8,391,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-391,random
dinov2_b14,sketch,random,8,392,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-392,random
dinov2_b14,sketch,random,8,393,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-393,random
dinov2_b14,sketch,random,8,394,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-394,random
dinov2_b14,sketch,random,8,395,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-395,random
dinov2_b14,sketch,random,8,396,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-396,random
dinov2_b14,sketch,random,8,397,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-397,random
dinov2_b14,sketch,random,8,398,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-398,random
dinov2_b14,sketch,random,8,399,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,-399,random
dinov2_b14,sketch,random,8,400,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-400,random
dinov2_b14,sketch,random,8,401,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-401,random
dinov2_b14,sketch,random,8,402,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-402,random
dinov2_b14,sketch,random,8,403,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-403,random
dinov2_b14,sketch,random,8,404,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-404,random
dinov2_b14,sketch,random,8,405,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-405,random
dinov2_b14,sketch,random,8,406,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-406,random
dinov2_b14,sketch,random,8,407,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-407,random
dinov2_b14,sketch,random,8,408,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_low,-408,random
dinov2_b14,sketch,random,8,409,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-409,random
dinov2_b14,sketch,random,8,410,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-410,random
dinov2_b14,sketch,random,8,411,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,-411,random
dinov2_b14,sketch,random,8,412,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-412,random
dinov2_b14,sketch,random,8,413,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-413,random
dinov2_b14,sketch,random,8,414,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-414,random
dinov2_b14,sketch,random,8,415,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-415,random
dinov2_b14,sketch,random,8,416,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-416,random
dinov2_b14,sketch,random,8,417,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-417,random
dinov2_b14,sketch,random,8,418,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-418,random
dinov2_b14,sketch,random,8,419,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-419,random
dinov2_b14,sketch,random,8,420,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-420,random
dinov2_b14,sketch,random,8,421,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-421,random
dinov2_b14,sketch,random,8,422,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-422,random
dinov2_b14,sketch,random,8,423,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-423,random
dinov2_b14,sketch,random,8,424,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-424,random
dinov2_b14,sketch,random,8,425,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-425,random
dinov2_b14,sketch,random,8,426,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,-426,random
dinov2_b14,sketch,random,8,427,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-427,random
dinov2_b14,sketch,random,8,428,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-428,random
dinov2_b14,sketch,random,8,429,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-429,random
dinov2_b14,sketch,random,8,430,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-430,random
dinov2_b14,sketch,random,8,431,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,-431,random
dinov2_b14,sketch,random,8,432,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-432,random
dinov2_b14,sketch,random,8,433,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-433,random
dinov2_b14,sketch,random,8,434,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-434,random
dinov2_b14,sketch,random,8,435,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-435,random
dinov2_b14,sketch,random,8,436,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-436,random
dinov2_b14,sketch,random,8,437,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-437,random
dinov2_b14,sketch,random,8,438,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-438,random
dinov2_b14,sketch,random,8,439,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_middle,-439,random
dinov2_b14,sketch,random,8,440,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-440,random
dinov2_b14,sketch,random,8,441,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-441,random
dinov2_b14,sketch,random,8,442,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-442,random
dinov2_b14,sketch,random,8,443,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-443,random
dinov2_b14,sketch,random,8,444,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_middle,-444,random
dinov2_b14,sketch,random,8,445,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-445,random
dinov2_b14,sketch,random,8,446,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_middle,-446,random
dinov2_b14,sketch,random,8,447,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-447,random
dinov2_b14,sketch,random,8,448,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-448,random
dinov2_b14,sketch,random,8,449,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-449,random
dinov2_b14,sketch,random,8,450,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-450,random
dinov2_b14,sketch,random,8,451,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,-451,random
dinov2_b14,sketch,random,8,452,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-452,random
dinov2_b14,sketch,random,8,453,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-453,random
dinov2_b14,sketch,random,8,454,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-454,random
dinov2_b14,sketch,random,8,455,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-455,random
dinov2_b14,sketch,random,9,1,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-1,random
dinov2_b14,sketch,random,9,2,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,-2,random
dinov2_b14,sketch,random,9,3,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-3,random
dinov2_b14,sketch,random,9,4,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-4,random
dinov2_b14,sketch,random,9,5,clipart__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_high,-5,random
dinov2_b14,sketch,random,9,6,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-6,random
dinov2_b14,sketch,random,9,7,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_low,-7,random
dinov2_b14,sketch,random,9,8,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-8,random
dinov2_b14,sketch,random,9,9,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-9,random
dinov2_b14,sketch,random,9,10,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-10,random
dinov2_b14,sketch,random,9,11,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-11,random
dinov2_b14,sketch,random,9,12,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-12,random
dinov2_b14,sketch,random,9,13,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-13,random
dinov2_b14,sketch,random,9,14,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_middle,-14,random
dinov2_b14,sketch,random,9,15,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-15,random
dinov2_b14,sketch,random,9,16,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-16,random
dinov2_b14,sketch,random,9,17,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-17,random
dinov2_b14,sketch,random,9,18,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-18,random
dinov2_b14,sketch,random,9,19,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-19,random
dinov2_b14,sketch,random,9,20,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-20,random
dinov2_b14,sketch,random,9,21,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-21,random
dinov2_b14,sketch,random,9,22,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-22,random
dinov2_b14,sketch,random,9,23,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-23,random
dinov2_b14,sketch,random,9,24,infograph__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-24,random
dinov2_b14,sketch,random,9,25,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-25,random
dinov2_b14,sketch,random,9,26,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-26,random
dinov2_b14,sketch,random,9,27,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-27,random
dinov2_b14,sketch,random,9,28,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-28,random
dinov2_b14,sketch,random,9,29,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-29,random
dinov2_b14,sketch,random,9,30,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-30,random
dinov2_b14,sketch,random,9,31,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-31,random
dinov2_b14,sketch,random,9,32,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-32,random
dinov2_b14,sketch,random,9,33,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-33,random
dinov2_b14,sketch,random,9,34,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-34,random
dinov2_b14,sketch,random,9,35,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-35,random
dinov2_b14,sketch,random,9,36,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-36,random
dinov2_b14,sketch,random,9,37,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-37,random
dinov2_b14,sketch,random,9,38,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-38,random
dinov2_b14,sketch,random,9,39,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-39,random
dinov2_b14,sketch,random,9,40,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-40,random
dinov2_b14,sketch,random,9,41,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-41,random
dinov2_b14,sketch,random,9,42,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-42,random
dinov2_b14,sketch,random,9,43,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-43,random
dinov2_b14,sketch,random,9,44,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-44,random
dinov2_b14,sketch,random,9,45,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-45,random
dinov2_b14,sketch,random,9,46,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-46,random
dinov2_b14,sketch,random,9,47,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-47,random
dinov2_b14,sketch,random,9,48,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-48,random
dinov2_b14,sketch,random,9,49,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-49,random
dinov2_b14,sketch,random,9,50,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-50,random
dinov2_b14,sketch,random,9,51,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-51,random
dinov2_b14,sketch,random,9,52,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-52,random
dinov2_b14,sketch,random,9,53,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-53,random
dinov2_b14,sketch,random,9,54,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-54,random
dinov2_b14,sketch,random,9,55,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-55,random
dinov2_b14,sketch,random,9,56,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-56,random
dinov2_b14,sketch,random,9,57,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-57,random
dinov2_b14,sketch,random,9,58,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-58,random
dinov2_b14,sketch,random,9,59,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-59,random
