encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,real,random,0,182,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-182,random
resnet50,real,random,0,183,clipart__clip_pc1_high|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-183,random
resnet50,real,random,0,184,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-184,random
resnet50,real,random,0,185,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-185,random
resnet50,real,random,0,186,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-186,random
resnet50,real,random,0,187,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-187,random
resnet50,real,random,0,188,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-188,random
resnet50,real,random,0,189,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-189,random
resnet50,real,random,0,190,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-190,random
resnet50,real,random,0,191,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-191,random
resnet50,real,random,0,192,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-192,random
resnet50,real,random,0,193,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-193,random
resnet50,real,random,0,194,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_low,-194,random
resnet50,real,random,0,195,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-195,random
resnet50,real,random,0,196,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_low,-196,random
resnet50,real,random,0,197,infograph__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-197,random
resnet50,real,random,0,198,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-198,random
resnet50,real,random,0,199,clipart__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-199,random
resnet50,real,random,0,200,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-200,random
resnet50,real,random,0,201,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-201,random
resnet50,real,random,0,202,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-202,random
resnet50,real,random,0,203,infograph__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-203,random
resnet50,real,random,0,204,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-204,random
resnet50,real,random,0,205,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-205,random
resnet50,real,random,0,206,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-206,random
resnet50,real,random,0,207,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-207,random
resnet50,real,random,0,208,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-208,random
resnet50,real,random,0,209,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-209,random
resnet50,real,random,0,210,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-210,random
resnet50,real,random,0,211,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_low,-211,random
resnet50,real,random,0,212,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-212,random
resnet50,real,random,0,213,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,-213,random
resnet50,real,random,0,214,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-214,random
resnet50,real,random,0,215,clipart__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-215,random
resnet50,real,random,0,216,clipart__clip_pc1_low|infograph__clip_pc1_low|infograph__clip_pc1_middle,-216,random
resnet50,real,random,0,217,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-217,random
resnet50,real,random,0,218,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-218,random
resnet50,real,random,0,219,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-219,random
resnet50,real,random,0,220,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-220,random
resnet50,real,random,0,221,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-221,random
resnet50,real,random,0,222,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-222,random
resnet50,real,random,0,223,clipart__clip_pc1_middle|infograph__clip_pc1_middle|sketch__clip_pc1_low,-223,random
resnet50,real,random,0,224,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_low,-224,random
resnet50,real,random,0,225,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-225,random
resnet50,real,random,0,226,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-226,random
resnet50,real,random,0,227,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-227,random
resnet50,real,random,0,228,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-228,random
resnet50,real,random,0,229,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-229,random
resnet50,real,random,0,230,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-230,random
resnet50,real,random,0,231,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-231,random
resnet50,real,random,0,232,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-232,random
resnet50,real,random,0,233,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-233,random
resnet50,real,random,0,234,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_middle,-234,random
resnet50,real,random,0,235,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_low,-235,random
resnet50,real,random,0,236,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_middle,-236,random
resnet50,real,random,0,237,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,-237,random
resnet50,real,random,0,238,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-238,random
resnet50,real,random,0,239,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_high,-239,random
resnet50,real,random,0,240,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_low,-240,random
resnet50,real,random,0,241,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-241,random
resnet50,real,random,0,242,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-242,random
resnet50,real,random,0,243,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-243,random
resnet50,real,random,0,244,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_middle,-244,random
resnet50,real,random,0,245,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-245,random
resnet50,real,random,0,246,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-246,random
resnet50,real,random,0,247,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-247,random
resnet50,real,random,0,248,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-248,random
resnet50,real,random,0,249,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-249,random
resnet50,real,random,0,250,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_high,-250,random
resnet50,real,random,0,251,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-251,random
resnet50,real,random,0,252,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-252,random
resnet50,real,random,0,253,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-253,random
resnet50,real,random,0,254,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-254,random
resnet50,real,random,0,255,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-255,random
resnet50,real,random,0,256,clipart__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-256,random
resnet50,real,random,0,257,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-257,random
resnet50,real,random,0,258,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-258,random
resnet50,real,random,0,259,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-259,random
resnet50,real,random,0,260,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-260,random
resnet50,real,random,0,261,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-261,random
resnet50,real,random,0,262,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-262,random
resnet50,real,random,0,263,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_high,-263,random
resnet50,real,random,0,264,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-264,random
resnet50,real,random,0,265,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-265,random
resnet50,real,random,0,266,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-266,random
resnet50,real,random,0,267,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-267,random
resnet50,real,random,0,268,infograph__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-268,random
resnet50,real,random,0,269,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-269,random
resnet50,real,random,0,270,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_middle,-270,random
resnet50,real,random,0,271,clipart__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_middle,-271,random
resnet50,real,random,0,272,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-272,random
resnet50,real,random,0,273,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-273,random
resnet50,real,random,0,274,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-274,random
resnet50,real,random,0,275,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-275,random
resnet50,real,random,0,276,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-276,random
resnet50,real,random,0,277,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-277,random
resnet50,real,random,0,278,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-278,random
resnet50,real,random,0,279,clipart__clip_pc1_middle|infograph__clip_pc1_high|sketch__clip_pc1_middle,-279,random
resnet50,real,random,0,280,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-280,random
resnet50,real,random,0,281,clipart__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_middle,-281,random
resnet50,real,random,0,282,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-282,random
resnet50,real,random,0,283,clipart__clip_pc1_low|infograph__clip_pc1_high|painting__clip_pc1_middle,-283,random
resnet50,real,random,0,284,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-284,random
resnet50,real,random,0,285,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-285,random
resnet50,real,random,0,286,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-286,random
resnet50,real,random,0,287,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-287,random
resnet50,real,random,0,288,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-288,random
resnet50,real,random,0,289,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_low,-289,random
resnet50,real,random,0,290,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-290,random
resnet50,real,random,0,291,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-291,random
resnet50,real,random,0,292,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-292,random
resnet50,real,random,0,293,painting__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-293,random
resnet50,real,random,0,294,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_low,-294,random
resnet50,real,random,0,295,clipart__clip_pc1_low|infograph__clip_pc1_high|infograph__clip_pc1_middle,-295,random
resnet50,real,random,0,296,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-296,random
resnet50,real,random,0,297,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-297,random
resnet50,real,random,0,298,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-298,random
resnet50,real,random,0,299,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-299,random
resnet50,real,random,0,300,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-300,random
resnet50,real,random,0,301,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-301,random
resnet50,real,random,0,302,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-302,random
resnet50,real,random,0,303,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-303,random
resnet50,real,random,0,304,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-304,random
resnet50,real,random,0,305,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,-305,random
resnet50,real,random,0,306,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-306,random
resnet50,real,random,0,307,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-307,random
resnet50,real,random,0,308,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-308,random
resnet50,real,random,0,309,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-309,random
resnet50,real,random,0,310,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-310,random
resnet50,real,random,0,311,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_high,-311,random
resnet50,real,random,0,312,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-312,random
resnet50,real,random,0,313,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,-313,random
resnet50,real,random,0,314,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-314,random
resnet50,real,random,0,315,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-315,random
resnet50,real,random,0,316,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-316,random
resnet50,real,random,0,317,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-317,random
resnet50,real,random,0,318,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-318,random
resnet50,real,random,0,319,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-319,random
resnet50,real,random,0,320,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-320,random
resnet50,real,random,0,321,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-321,random
resnet50,real,random,0,322,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-322,random
resnet50,real,random,0,323,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-323,random
resnet50,real,random,0,324,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-324,random
resnet50,real,random,0,325,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-325,random
resnet50,real,random,0,326,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-326,random
resnet50,real,random,0,327,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-327,random
resnet50,real,random,0,328,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-328,random
resnet50,real,random,0,329,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-329,random
resnet50,real,random,0,330,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-330,random
resnet50,real,random,0,331,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-331,random
resnet50,real,random,0,332,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-332,random
resnet50,real,random,0,333,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-333,random
resnet50,real,random,0,334,clipart__clip_pc1_middle|infograph__clip_pc1_high|painting__clip_pc1_middle,-334,random
resnet50,real,random,0,335,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-335,random
resnet50,real,random,0,336,clipart__clip_pc1_low|infograph__clip_pc1_low|painting__clip_pc1_low,-336,random
resnet50,real,random,0,337,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_high,-337,random
resnet50,real,random,0,338,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-338,random
resnet50,real,random,0,339,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-339,random
resnet50,real,random,0,340,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-340,random
resnet50,real,random,0,341,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-341,random
resnet50,real,random,0,342,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-342,random
resnet50,real,random,0,343,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-343,random
resnet50,real,random,0,344,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-344,random
resnet50,real,random,0,345,clipart__clip_pc1_low|clipart__clip_pc1_middle|sketch__clip_pc1_high,-345,random
resnet50,real,random,0,346,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-346,random
resnet50,real,random,0,347,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-347,random
resnet50,real,random,0,348,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-348,random
resnet50,real,random,0,349,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-349,random
resnet50,real,random,0,350,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_high,-350,random
