encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,sketch,random,11,112,clipart__clip_pc1_low|infograph__clip_pc1_high|real__clip_pc1_high,-112,random
dinov2_b14,sketch,random,11,113,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_high,-113,random
dinov2_b14,sketch,random,11,114,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-114,random
dinov2_b14,sketch,random,11,115,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-115,random
dinov2_b14,sketch,random,11,116,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_middle,-116,random
dinov2_b14,sketch,random,11,117,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-117,random
dinov2_b14,sketch,random,11,118,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-118,random
dinov2_b14,sketch,random,11,119,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,-119,random
dinov2_b14,sketch,random,11,120,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-120,random
dinov2_b14,sketch,random,11,121,clipart__clip_pc1_low|infograph__clip_pc1_low|real__clip_pc1_middle,-121,random
dinov2_b14,sketch,random,11,122,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-122,random
dinov2_b14,sketch,random,11,123,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-123,random
dinov2_b14,sketch,random,11,124,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-124,random
dinov2_b14,sketch,random,11,125,infograph__clip_pc1_low|infograph__clip_pc1_middle|real__clip_pc1_low,-125,random
dinov2_b14,sketch,random,11,126,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-126,random
dinov2_b14,sketch,random,11,127,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-127,random
dinov2_b14,sketch,random,11,128,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-128,random
dinov2_b14,sketch,random,11,129,clipart__clip_pc1_middle|infograph__clip_pc1_low|infograph__clip_pc1_middle,-129,random
dinov2_b14,sketch,random,11,130,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-130,random
dinov2_b14,sketch,random,11,131,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-131,random
dinov2_b14,sketch,random,11,132,clipart__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-132,random
dinov2_b14,sketch,random,11,133,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-133,random
dinov2_b14,sketch,random,11,134,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-134,random
dinov2_b14,sketch,random,11,135,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-135,random
dinov2_b14,sketch,random,11,136,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-136,random
dinov2_b14,sketch,random,11,137,infograph__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-137,random
dinov2_b14,sketch,random,11,138,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-138,random
dinov2_b14,sketch,random,11,139,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-139,random
dinov2_b14,sketch,random,11,140,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-140,random
dinov2_b14,sketch,random,11,141,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-141,random
dinov2_b14,sketch,random,11,142,clipart__clip_pc1_middle|infograph__clip_pc1_low|real__clip_pc1_low,-142,random
dinov2_b14,sketch,random,11,143,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-143,random
dinov2_b14,sketch,random,11,144,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-144,random
dinov2_b14,sketch,random,11,145,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-145,random
dinov2_b14,sketch,random,11,146,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-146,random
dinov2_b14,sketch,random,11,147,infograph__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-147,random
dinov2_b14,sketch,random,11,148,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-148,random
dinov2_b14,sketch,random,11,149,clipart__clip_pc1_middle|infograph__clip_pc1_low|quickdraw__clip_pc1_high,-149,random
dinov2_b14,sketch,random,11,150,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-150,random
dinov2_b14,sketch,random,11,151,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-151,random
dinov2_b14,sketch,random,11,152,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-152,random
dinov2_b14,sketch,random,11,153,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-153,random
dinov2_b14,sketch,random,11,154,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,-154,random
dinov2_b14,sketch,random,11,155,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-155,random
dinov2_b14,sketch,random,11,156,clipart__clip_pc1_middle|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-156,random
dinov2_b14,sketch,random,11,157,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-157,random
dinov2_b14,sketch,random,11,158,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-158,random
dinov2_b14,sketch,random,11,159,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_low,-159,random
dinov2_b14,sketch,random,11,160,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_low,-160,random
dinov2_b14,sketch,random,11,161,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-161,random
dinov2_b14,sketch,random,11,162,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-162,random
dinov2_b14,sketch,random,11,163,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-163,random
dinov2_b14,sketch,random,11,164,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_middle,-164,random
dinov2_b14,sketch,random,11,165,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_high,-165,random
dinov2_b14,sketch,random,11,166,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-166,random
dinov2_b14,sketch,random,11,167,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-167,random
dinov2_b14,sketch,random,11,168,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,-168,random
dinov2_b14,sketch,random,11,169,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-169,random
dinov2_b14,sketch,random,11,170,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-170,random
dinov2_b14,sketch,random,11,171,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-171,random
dinov2_b14,sketch,random,11,172,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-172,random
dinov2_b14,sketch,random,11,173,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-173,random
dinov2_b14,sketch,random,11,174,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-174,random
dinov2_b14,sketch,random,11,175,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_low,-175,random
dinov2_b14,sketch,random,11,176,clipart__clip_pc1_high|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-176,random
dinov2_b14,sketch,random,11,177,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-177,random
dinov2_b14,sketch,random,11,178,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-178,random
dinov2_b14,sketch,random,11,179,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-179,random
dinov2_b14,sketch,random,11,180,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-180,random
dinov2_b14,sketch,random,11,181,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_high,-181,random
dinov2_b14,sketch,random,11,182,painting__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-182,random
dinov2_b14,sketch,random,11,183,clipart__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_low,-183,random
dinov2_b14,sketch,random,11,184,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-184,random
dinov2_b14,sketch,random,11,185,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-185,random
dinov2_b14,sketch,random,11,186,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-186,random
dinov2_b14,sketch,random,11,187,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-187,random
dinov2_b14,sketch,random,11,188,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-188,random
dinov2_b14,sketch,random,11,189,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-189,random
dinov2_b14,sketch,random,11,190,clipart__clip_pc1_middle|infograph__clip_pc1_middle|quickdraw__clip_pc1_low,-190,random
dinov2_b14,sketch,random,11,191,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-191,random
dinov2_b14,sketch,random,11,192,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-192,random
dinov2_b14,sketch,random,11,193,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_middle,-193,random
dinov2_b14,sketch,random,11,194,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-194,random
dinov2_b14,sketch,random,11,195,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-195,random
dinov2_b14,sketch,random,11,196,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-196,random
dinov2_b14,sketch,random,11,197,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,-197,random
dinov2_b14,sketch,random,11,198,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-198,random
dinov2_b14,sketch,random,11,199,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-199,random
dinov2_b14,sketch,random,11,200,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-200,random
dinov2_b14,sketch,random,11,201,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-201,random
dinov2_b14,sketch,random,11,202,clipart__clip_pc1_middle|infograph__clip_pc1_high|real__clip_pc1_high,-202,random
dinov2_b14,sketch,random,11,203,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-203,random
dinov2_b14,sketch,random,11,204,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-204,random
dinov2_b14,sketch,random,11,205,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_middle,-205,random
dinov2_b14,sketch,random,11,206,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-206,random
dinov2_b14,sketch,random,11,207,clipart__clip_pc1_middle|infograph__clip_pc1_low|painting__clip_pc1_middle,-207,random
dinov2_b14,sketch,random,11,208,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_low,-208,random
dinov2_b14,sketch,random,11,209,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-209,random
dinov2_b14,sketch,random,11,210,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-210,random
dinov2_b14,sketch,random,11,211,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-211,random
dinov2_b14,sketch,random,11,212,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-212,random
dinov2_b14,sketch,random,11,213,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-213,random
dinov2_b14,sketch,random,11,214,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-214,random
dinov2_b14,sketch,random,11,215,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-215,random
dinov2_b14,sketch,random,11,216,clipart__clip_pc1_high|infograph__clip_pc1_high|real__clip_pc1_high,-216,random
dinov2_b14,sketch,random,11,217,clipart__clip_pc1_low|infograph__clip_pc1_high|quickdraw__clip_pc1_middle,-217,random
dinov2_b14,sketch,random,11,218,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-218,random
dinov2_b14,sketch,random,11,219,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-219,random
dinov2_b14,sketch,random,11,220,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-220,random
dinov2_b14,sketch,random,11,221,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-221,random
dinov2_b14,sketch,random,11,222,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,-222,random
dinov2_b14,sketch,random,11,223,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-223,random
dinov2_b14,sketch,random,11,224,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-224,random
dinov2_b14,sketch,random,11,225,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-225,random
dinov2_b14,sketch,random,11,226,clipart__clip_pc1_high|infograph__clip_pc1_high|infograph__clip_pc1_low,-226,random
dinov2_b14,sketch,random,11,227,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-227,random
dinov2_b14,sketch,random,11,228,clipart__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_middle,-228,random
dinov2_b14,sketch,random,11,229,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-229,random
dinov2_b14,sketch,random,11,230,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-230,random
dinov2_b14,sketch,random,11,231,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-231,random
dinov2_b14,sketch,random,11,232,painting__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-232,random
dinov2_b14,sketch,random,11,233,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_low,-233,random
dinov2_b14,sketch,random,11,234,quickdraw__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-234,random
dinov2_b14,sketch,random,11,235,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-235,random
dinov2_b14,sketch,random,11,236,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-236,random
dinov2_b14,sketch,random,11,237,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-237,random
dinov2_b14,sketch,random,11,238,clipart__clip_pc1_high|clipart__clip_pc1_low|infograph__clip_pc1_high,-238,random
dinov2_b14,sketch,random,11,239,clipart__clip_pc1_low|infograph__clip_pc1_low|quickdraw__clip_pc1_low,-239,random
dinov2_b14,sketch,random,11,240,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_low,-240,random
dinov2_b14,sketch,random,11,241,clipart__clip_pc1_high|infograph__clip_pc1_high|painting__clip_pc1_middle,-241,random
dinov2_b14,sketch,random,11,242,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-242,random
dinov2_b14,sketch,random,11,243,clipart__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_middle,-243,random
dinov2_b14,sketch,random,11,244,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-244,random
dinov2_b14,sketch,random,11,245,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-245,random
dinov2_b14,sketch,random,11,246,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-246,random
dinov2_b14,sketch,random,11,247,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-247,random
dinov2_b14,sketch,random,11,248,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-248,random
dinov2_b14,sketch,random,11,249,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-249,random
dinov2_b14,sketch,random,11,250,infograph__clip_pc1_high|infograph__clip_pc1_low|painting__clip_pc1_high,-250,random
dinov2_b14,sketch,random,11,251,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-251,random
dinov2_b14,sketch,random,11,252,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-252,random
dinov2_b14,sketch,random,11,253,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-253,random
dinov2_b14,sketch,random,11,254,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-254,random
dinov2_b14,sketch,random,11,255,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-255,random
dinov2_b14,sketch,random,11,256,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_high,-256,random
dinov2_b14,sketch,random,11,257,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-257,random
dinov2_b14,sketch,random,11,258,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,-258,random
dinov2_b14,sketch,random,11,259,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-259,random
dinov2_b14,sketch,random,11,260,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-260,random
dinov2_b14,sketch,random,11,261,clipart__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-261,random
dinov2_b14,sketch,random,11,262,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-262,random
dinov2_b14,sketch,random,11,263,clipart__clip_pc1_middle|infograph__clip_pc1_middle|real__clip_pc1_high,-263,random
dinov2_b14,sketch,random,11,264,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-264,random
dinov2_b14,sketch,random,11,265,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-265,random
dinov2_b14,sketch,random,11,266,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-266,random
dinov2_b14,sketch,random,11,267,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-267,random
dinov2_b14,sketch,random,11,268,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_high,-268,random
dinov2_b14,sketch,random,11,269,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-269,random
dinov2_b14,sketch,random,11,270,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-270,random
dinov2_b14,sketch,random,11,271,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-271,random
dinov2_b14,sketch,random,11,272,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-272,random
dinov2_b14,sketch,random,11,273,clipart__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-273,random
dinov2_b14,sketch,random,11,274,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-274,random
dinov2_b14,sketch,random,11,275,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-275,random
dinov2_b14,sketch,random,11,276,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-276,random
dinov2_b14,sketch,random,11,277,clipart__clip_pc1_middle|infograph__clip_pc1_middle|painting__clip_pc1_middle,-277,random
dinov2_b14,sketch,random,11,278,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-278,random
dinov2_b14,sketch,random,11,279,clipart__clip_pc1_high|clipart__clip_pc1_middle|infograph__clip_pc1_middle,-279,random
